films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt1754656, 7.7, 45, 2015, 17, False, Adventure, 108, False
tt1758692, 6.7, 28, 2011, 10, False, Drama, 86, False
tt1758810, 5.1, 52, 2017, 11, False, Crime, 119, False
tt1758830, 6.2, 45, 2012, 10, False, Comedy, 134, False
tt1763303, 6.8, 33, 2012, 14, False, Comedy, 95, False
tt1764234, 6.2, 45, 2012, 19, False, Crime, 97, False
tt1764651, 6.6, 51, 2012, 17, False, Action, 103, False
tt1767354, 6.8, 51, 2013, 10, False, Comedy, 97, False
tt1772264, 6.8, 50, 2014, 18, False, Drama, 112, False
tt1772341, 7.7, 49, 2012, 14, False, Adventure, 101, False
tt1781769, 6.6, 40, 2012, 13, False, Drama, 129, False
tt1781922, 6.8, 43, 2015, 9, False, Action, 103, False
tt1783232, 6.7, 48, 2012, 13, False, Action, 162, False
tt1790864, 6.8, 34, 2014, 15, False, Action, 113, False
tt1790885, 7.4, 61, 2012, 16, False, Drama, 157, False
tt1790886, 6.1, 55, 2012, 12, False, Comedy, 85, False
tt1791528, 6.7, 44, 2014, 13, False, Comedy, 148, False
tt1791682, 6.3, 45, 2014, 17, False, Comedy, 97, False
tt1798684, 7.4, 50, 2015, 8, False, Drama, 124, False
tt1798709, 8.0, 44, 2013, 3, False, Drama, 126, False
tt1800241, 7.2, 55, 2013, 15, False, Crime, 138, False
tt1800302, 6.7, 51, 2016, 4, False, Crime, 120, False
tt1809398, 7.2, 39, 2014, 8, False, Biography, 137, False
tt1815862, 4.8, 43, 2013, 11, False, Action, 100, False
tt1817273, 7.3, 38, 2012, 26, False, Crime, 140, False
tt1821480, 8.1, 46, 2012, 7, False, Mystery, 122, False
tt1821549, 7.7, 52, 2013, 8, False, Adventure, 115, False
tt1823672, 6.8, 36, 2015, 7, False, Action, 120, False
tt1825157, 6.5, 36, 2013, 10, False, Comedy, 93, False
tt1825683, 7.3, 32, 2018, 13, False, Action, 134, False
tt1832382, 8.3, 39, 2011, 12, False, Drama, 123, False
tt1837709, 6.2, 52, 2014, 13, False, Drama, 118, False
tt1838544, 5.9, 42, 2012, 4, False, Action, 94, False
tt1840309, 6.7, 51, 2014, 9, False, Action, 139, False
tt1850397, 6.3, 52, 2014, 8, False, Mystery, 108, False
tt1850457, 6.0, 45, 2015, 7, False, Comedy, 118, False
tt1853728, 8.4, 49, 2012, 16, False, Drama, 165, False
tt1853739, 6.5, 29, 2011, 11, False, Horror, 95, False
tt1854564, 5.8, 41, 2013, 30, False, Adventure, 106, False
tt1855199, 7.6, 44, 2012, 12, False, Action, 109, False
tt1855325, 5.4, 47, 2012, 26, False, Action, 95, False
tt1856101, 8.0, 50, 2017, 17, False, Action, 164, False
tt1859650, 6.3, 77, 2012, 17, False, Comedy, 112, False
tt1860213, 5.9, 45, 2016, 13, False, Comedy, 102, False
tt1860242, 6.9, 63, 2019, 14, False, Biography, 132, False
tt1860353, 6.4, 40, 2013, 5, False, Adventure, 96, False
tt1860357, 7.1, 52, 2016, 17, False, Action, 107, False
tt1862079, 7.0, 36, 2012, 21, False, Comedy, 86, False
tt1865505, 8.1, 37, 2014, 15, False, Adventure, 93, False
tt1866249, 7.2, 66, 2012, 12, False, Biography, 95, False
tt1872181, 6.6, 40, 2014, 24, False, Action, 142, False
tt1872194, 7.4, 45, 2014, 9, False, Crime, 141, False
tt1877832, 8.0, 49, 2014, 26, False, Action, 132, False
tt1893256, 6.2, 54, 2013, 10, False, Action, 100, False
tt1895587, 8.1, 49, 2015, 9, False, Biography, 129, False
tt1904996, 6.2, 69, 2013, 6, False, Action, 118, False
tt1905041, 7.1, 40, 2013, 16, False, Action, 130, False
tt1907668, 7.3, 61, 2012, 6, False, Drama, 138, False
tt1911644, 6.7, 49, 2013, 8, False, Crime, 94, False
tt1912398, 7.2, 49, 2011, 17, False, Adventure, 105, False
tt1915581, 6.1, 49, 2012, 10, False, Comedy, 110, False
tt1920849, 5.3, 32, 2012, 12, False, Comedy, 87, False
tt1921064, 5.5, 49, 2014, 7, False, Action, 105, False
tt1922777, 6.8, 46, 2012, 8, False, Horror, 110, False
tt1924396, 7.8, 57, 2013, 14, False, Crime, 131, False
tt1924429, 6.9, 57, 2013, 6, False, Crime, 101, False
tt1924435, 6.4, 42, 2014, 13, False, Action, 104, False
tt1931533, 7.2, 42, 2012, 17, False, Comedy, 110, False
tt1935179, 7.4, 34, 2012, 3, False, Drama, 130, False
tt1935859, 6.7, 58, 2016, 43, False, Adventure, 127, False
tt1937149, 7.6, 37, 2012, 8, False, Mystery, 108, False
tt1937390, 6.9, 57, 2013, 20, False, Drama, 117, False
tt1939659, 5.9, 46, 2013, 6, False, Drama, 100, False
tt1950186, 8.3, 56, 2019, 14, False, Action, 152, False
tt1951261, 5.8, 43, 2013, 21, False, Comedy, 100, False
tt1951264, 7.5, 42, 2013, 31, False, Action, 146, False
tt1951265, 6.6, 43, 2014, 37, False, Action, 123, False
tt1951266, 6.5, 44, 2015, 37, False, Action, 137, False
tt1954470, 8.2, 40, 2012, 18, False, Action, 321, False
tt1956620, 5.1, 40, 2014, 8, False, Comedy, 94, False
tt1959490, 5.8, 45, 2014, 4, False, Action, 138, False
tt1961175, 6.2, 54, 2017, 17, False, Action, 112, False
tt1964418, 6.4, 58, 2015, 12, False, Action, 130, False
tt1967545, 6.9, 36, 2013, 9, False, Drama, 111, False
tt1971325, 6.1, 43, 2014, 8, False, Action, 109, False
tt1972571, 6.8, 59, 2014, 17, False, Crime, 122, False
tt1972591, 6.7, 49, 2017, 32, False, Action, 126, False
tt1972779, 6.7, 58, 2014, 14, False, Drama, 118, False
tt1974419, 6.2, 46, 2016, 14, False, Horror, 117, False
tt1976009, 6.0, 52, 2015, 19, False, Drama, 110, False
tt1979320, 8.1, 59, 2013, 4, False, Biography, 123, False
tt1979388, 6.7, 38, 2015, 17, False, Adventure, 93, False
tt1980209, 6.4, 48, 2013, 11, False, Action, 129, False
tt1980929, 7.4, 41, 2013, 11, False, Comedy, 104, False
tt1981115, 6.9, 48, 2013, 20, False, Action, 112, False
tt1981128, 5.3, 55, 2017, 8, False, Action, 109, False
tt1981677, 7.2, 42, 2012, 13, False, Comedy, 112, False
tt2002718, 5.6, 45, 2013, 13, False, Action, 107, False
tt2004420, 6.3, 38, 2014, 9, False, Comedy, 97, False
tt2005151, 7.1, 46, 2016, 8, False, Biography, 114, False
tt2005374, 6.4, 42, 2013, 17, False, Crime, 105, False
tt2013293, 7.8, 72, 2013, 14, False, Animation, 126, False
tt2015381, 8.0, 48, 2014, 23, False, Action, 121, False
tt2023587, 6.2, 40, 2013, 4, False, Horror, 100, False
tt2024469, 6.9, 40, 2014, 8, False, Action, 106, False
tt2024544, 8.1, 44, 2013, 16, False, Biography, 134, False
tt2025690, 6.7, 49, 2016, 16, False, Action, 117, False
tt2034800, 5.9, 65, 2016, 14, False, Action, 103, False
tt2039393, 6.0, 42, 2014, 11, False, Crime, 111, False
tt2051879, 6.4, 41, 2013, 13, False, Drama, 90, False
tt2053425, 7.5, 60, 2012, 13, False, Drama, 120, False
tt2053463, 7.1, 50, 2013, 12, False, Crime, 106, False
tt2057392, 7.3, 52, 2015, 14, False, Drama, 102, False
tt2066051, 7.4, 53, 2019, 9, False, Biography, 121, False
tt2080374, 7.2, 59, 2015, 10, False, Biography, 122, False
tt2084970, 8.0, 47, 2014, 18, False, Biography, 114, False
tt2094766, 5.7, 42, 2016, 16, False, Action, 115, False
tt2101341, 6.5, 52, 2013, 13, False, Action, 118, False
tt2101441, 5.3, 39, 2012, 15, False, Crime, 94, False
tt2103254, 4.9, 41, 2014, 5, False, Comedy, 97, False
tt2103281, 7.6, 48, 2014, 30, False, Action, 130, False
tt2106476, 8.3, 43, 2012, 8, False, Drama, 115, False
tt2109248, 5.6, 49, 2014, 31, False, Action, 165, False
tt2112124, 6.0, 39, 2013, 15, False, Action, 141, False
tt2119532, 8.1, 60, 2016, 13, False, Biography, 139, False
tt2120120, 5.6, 57, 2015, 6, False, Action, 105, False
tt2121382, 7.3, 40, 2014, 13, False, Comedy, 120, False
tt2125435, 7.3, 30, 2012, 27, False, Adventure, 93, False
tt2125608, 8.2, 35, 2012, 23, False, Biography, 86, False
tt2126355, 6.0, 37, 2015, 11, False, Action, 114, False
tt2132285, 5.6, 42, 2013, 14, False, Biography, 90, False
tt2140373, 7.5, 57, 2013, 16, False, Biography, 125, False
tt2140379, 6.5, 54, 2015, 9, False, Action, 117, False
tt2140479, 7.3, 53, 2016, 14, False, Action, 128, False
tt2140619, 6.4, 41, 2014, 15, False, Comedy, 86, False
tt2170299, 6.6, 44, 2013, 9, False, Comedy, 89, False
tt2170593, 7.2, 44, 2014, 11, False, Comedy, 102, False
tt2172934, 6.2, 46, 2014, 14, False, Action, 117, False
tt2176013, 6.7, 80, 2012, 16, False, Drama, 176, False
tt2177771, 6.1, 53, 2014, 17, False, Comedy, 118, False
tt2179136, 7.3, 84, 2014, 15, False, Action, 133, False
tt2180411, 5.9, 54, 2014, 14, False, Adventure, 125, False
tt2184339, 5.7, 44, 2013, 9, False, Horror, 85, False
tt2191701, 5.4, 67, 2013, 11, False, Comedy, 101, False
tt2193215, 5.3, 76, 2013, 13, False, Crime, 117, False
tt2194499, 7.8, 57, 2013, 10, False, Comedy, 123, False
tt2199571, 6.6, 41, 2015, 13, False, Action, 114, False
tt2203939, 6.0, 55, 2014, 15, False, Comedy, 109, False
tt2205697, 7.2, 33, 2012, 14, False, Comedy, 97, False
tt2209418, 7.9, 53, 2013, 15, False, Drama, 109, False
tt2209764, 6.3, 53, 2014, 13, False, Drama, 119, False
tt2223990, 6.8, 68, 2014, 9, False, Drama, 110, False
tt2226417, 6.6, 36, 2013, 20, False, Horror, 106, False
tt2226597, 6.4, 56, 2017, 23, False, Action, 112, False
tt2229499, 6.5, 32, 2013, 7, False, Comedy, 90, False
tt2231253, 5.6, 54, 2015, 9, False, Action, 92, False
tt2231461, 6.1, 40, 2018, 7, False, Action, 107, False
tt2234003, 7.4, 47, 2014, 7, False, Drama, 102, False
tt2234155, 6.3, 45, 2013, 14, False, Comedy, 119, False
tt2239822, 6.5, 58, 2017, 43, False, Action, 137, False
tt2241351, 6.5, 54, 2016, 13, False, Crime, 98, False
tt2250912, 7.4, 36, 2017, 22, False, Action, 133, False
tt2265398, 6.1, 32, 2013, 16, False, Comedy, 90, False
tt2267998, 8.1, 52, 2014, 9, False, Drama, 149, False
tt2273657, 6.3, 43, 2015, 10, False, Crime, 99, False
tt2274648, 5.2, 49, 2019, 7, False, Action, 120, False
tt2278388, 8.1, 45, 2014, 24, False, Adventure, 99, False
tt2278871, 7.7, 53, 2013, 25, False, Drama, 180, False
tt2283336, 5.6, 50, 2019, 27, False, Action, 114, False
tt2283362, 6.9, 43, 2017, 30, False, Action, 119, False
tt2302755, 6.5, 48, 2013, 18, False, Action, 119, False
tt2305051, 7.1, 51, 2014, 4, False, Biography, 115, False
tt2310332, 7.4, 53, 2014, 41, False, Adventure, 144, False
tt2312718, 6.5, 48, 2013, 9, False, Action, 100, False
tt2316204, 6.4, 80, 2017, 15, False, Horror, 122, False
tt2316411, 6.9, 46, 2013, 5, False, Mystery, 91, False
tt2321549, 6.8, 45, 2014, 12, False, Drama, 94, False
tt2322441, 4.1, 48, 2015, 20, False, Drama, 125, False
tt2333804, 6.1, 73, 2013, 16, False, Comedy, 107, False
tt2334649, 7.5, 27, 2013, 17, False, Biography, 85, False
tt2334873, 7.3, 78, 2013, 12, False, Drama, 98, False
tt2334879, 6.4, 58, 2013, 16, False, Action, 131, False
tt2338151, 8.1, 52, 2014, 2, False, Comedy, 153, False
tt2345759, 5.4, 44, 2017, 9, False, Action, 110, False
tt2347569, 7.4, 43, 2012, 10, False, Comedy, 86, False
tt2350496, 7.8, 34, 2013, 12, False, Drama, 104, False
tt2356180, 8.2, 50, 2013, 18, False, Biography, 186, False
tt2357291, 6.3, 49, 2014, 5, False, Adventure, 101, False
tt2358891, 7.8, 43, 2013, 16, False, Drama, 141, False
tt2359024, 7.1, 37, 2013, 9, False, Crime, 90, False
tt2361317, 6.4, 44, 2016, 13, False, Action, 129, False
tt2361509, 7.1, 66, 2015, 10, False, Comedy, 121, False
tt2370248, 8.0, 35, 2013, 13, False, Drama, 96, False
tt2377322, 6.2, 48, 2014, 20, False, Horror, 118, False
tt2379713, 6.8, 50, 2015, 7, False, Action, 148, False
tt2381111, 7.5, 46, 2015, 8, False, Drama, 117, False
tt2381249, 7.4, 47, 2015, 34, False, Action, 131, False
tt2381991, 6.1, 47, 2016, 26, False, Action, 114, False
tt2382009, 6.7, 57, 2013, 21, False, Drama, 124, False
tt2382396, 6.9, 38, 2013, 3, False, Crime, 117, False
tt2386490, 7.5, 49, 2019, 42, False, Action, 104, False
tt2387499, 5.9, 52, 2016, 27, False, Action, 105, False
tt2388715, 6.5, 35, 2013, 6, False, Horror, 104, False
tt2388771, 6.5, 54, 2018, 28, False, Adventure, 104, False
tt2390361, 7.0, 53, 2013, 11, False, Comedy, 93, False
tt2395427, 7.3, 51, 2015, 23, False, Action, 141, False
tt2400463, 6.6, 47, 2015, 14, False, Drama, 100, False
tt2402157, 6.3, 69, 2014, 16, False, Action, 108, False
tt2402927, 7.2, 54, 2015, 5, False, Drama, 118, False
tt2404233, 5.4, 53, 2016, 13, False, Action, 127, False
tt2404311, 6.3, 54, 2013, 10, False, Comedy, 111, False
tt2404425, 7.3, 55, 2015, 13, False, Biography, 109, False
tt2404435, 6.9, 51, 2016, 21, False, Action, 132, False
tt2404461, 7.8, 41, 2013, 8, False, Drama, 130, False
tt2404463, 6.6, 51, 2013, 8, False, Action, 117, False
tt2431286, 7.6, 72, 2013, 9, False, Biography, 98, False
tt2436386, 6.4, 31, 2015, 15, False, Drama, 106, False
tt2446042, 6.0, 49, 2014, 7, False, Action, 108, False
tt2446980, 6.6, 57, 2015, 3, False, Drama, 124, False
tt2452042, 7.1, 56, 2015, 17, False, Adventure, 88, False
tt2452244, 5.9, 39, 2019, 17, False, Comedy, 89, False
tt2452386, 7.3, 54, 2016, 26, False, Comedy, 97, False
tt2461150, 5.8, 37, 2016, 11, False, Comedy, 95, False
tt2463288, 6.0, 52, 2014, 13, False, Comedy, 95, False
tt2479478, 4.8, 49, 2015, 16, False, Comedy, 119, False
tt2481498, 6.6, 58, 2019, 42, False, Biography, 110, False
tt2488496, 7.9, 49, 2015, 42, False, Action, 138, False
tt2494362, 7.1, 42, 2015, 13, False, Drama, 132, False
tt2503944, 6.6, 59, 2015, 5, False, Comedy, 101, False
tt2510894, 6.7, 45, 2015, 20, False, Animation, 89, False
tt2527336, 7.0, 44, 2017, 39, False, Action, 151, False
tt2527338, 6.9, 53, 2019, 45, False, Action, 142, False
tt2531344, 6.2, 44, 2018, 8, False, Comedy, 102, False
tt2543164, 7.9, 49, 2016, 7, False, Drama, 116, False
tt2543472, 8.0, 47, 2017, 6, False, Drama, 113, False
tt2547584, 7.2, 42, 2016, 24, False, Drama, 133, False
tt2548396, 5.5, 35, 2018, 23, False, Drama, 102, False
tt2554274, 6.5, 51, 2015, 12, False, Drama, 119, False
tt2557490, 6.1, 41, 2014, 33, False, Comedy, 116, False
tt2561572, 6.0, 41, 2015, 8, False, Comedy, 100, False
tt2562232, 7.7, 51, 2014, 47, False, Comedy, 119, False
tt2567026, 6.2, 44, 2016, 31, False, Adventure, 113, False
tt2567712, 7.4, 47, 2013, 10, False, Crime, 106, False
tt2568862, 6.6, 42, 2017, 14, False, Comedy, 96, False
tt2582782, 7.6, 50, 2016, 18, False, Action, 102, False
tt2582802, 8.5, 29, 2014, 8, False, Drama, 106, False
tt2582846, 7.7, 35, 2014, 22, False, Drama, 126, False
tt2592614, 5.5, 51, 2016, 32, False, Action, 107, False
tt2610768, 2.8, 29, 2013, 15, False, Comedy, 114, False
tt2614684, 7.2, 37, 2014, 3, False, Action, 99, False
tt2637276, 6.3, 42, 2015, 5, False, Comedy, 115, False
tt2649554, 6.6, 38, 2016, 16, False, Drama, 112, False
tt2660888, 7.1, 43, 2016, 16, False, Action, 122, False
tt2671706, 7.2, 62, 2016, 6, False, Drama, 139, False
tt2679042, 5.7, 35, 2015, 16, False, Action, 96, False
tt2692250, 6.2, 46, 2014, 39, False, Adventure, 98, False
tt2692904, 7.1, 54, 2013, 5, False, Drama, 85, False
tt2702724, 5.4, 43, 2016, 8, False, Comedy, 99, False
tt2713180, 7.6, 46, 2014, 4, False, Action, 134, False
tt2717822, 5.4, 72, 2015, 8, False, Action, 133, False
tt2718492, 7.4, 56, 2013, 3, False, Drama, 82, False
tt2719848, 7.1, 49, 2015, 7, False, Action, 121, False
tt2726560, 7.1, 46, 2015, 16, False, Drama, 123, False
tt2737304, 6.6, 58, 2018, 8, False, Drama, 124, False
tt2763304, 7.2, 61, 2017, 16, False, Drama, 117, False
tt2771200, 7.1, 62, 2017, 20, False, Family, 129, False
tt2771372, 6.8, 49, 2014, 13, False, Crime, 107, False
tt2788732, 6.7, 36, 2016, 13, False, Action, 102, False
tt2798920, 6.9, 48, 2018, 12, False, Adventure, 115, False
tt2802144, 7.7, 43, 2014, 28, False, Action, 129, False
tt2802154, 7.6, 50, 2014, 9, False, Crime, 140, False
tt2820852, 7.2, 38, 2015, 9, False, Action, 137, False
tt2848292, 6.4, 41, 2015, 15, False, Comedy, 115, False
tt2869728, 5.9, 46, 2016, 12, False, Action, 102, False
tt2870612, 6.2, 42, 2014, 18, False, Horror, 93, False
tt2870648, 7.8, 43, 2015, 3, False, Biography, 128, False
tt2870756, 6.5, 79, 2014, 22, False, Comedy, 97, False
tt2872718, 7.9, 55, 2014, 12, False, Crime, 117, False
tt2872732, 6.4, 55, 2014, 4, False, Action, 89, False
tt2873282, 6.6, 47, 2018, 11, False, Action, 140, False
tt2883512, 7.3, 48, 2014, 4, False, Adventure, 114, False
tt2884018, 6.6, 41, 2015, 7, False, Drama, 113, False
tt2884206, 7.4, 35, 2014, 9, False, Drama, 106, False
tt2908446, 6.2, 47, 2015, 9, False, Action, 119, False
tt2910904, 7.1, 55, 2015, 14, False, Comedy, 119, False
tt2932536, 5.6, 41, 2017, 14, False, Adventure, 89, False
tt2935476, 7.1, 46, 2015, 26, False, Drama, 119, False
tt2935510, 6.7, 50, 2019, 8, False, Adventure, 123, False
tt2937696, 6.9, 56, 2016, 22, False, Comedy, 117, False
tt2967224, 5.1, 49, 2015, 11, False, Action, 87, False
tt2975578, 6.4, 45, 2014, 18, False, Action, 103, False
tt2975590, 6.5, 50, 2016, 34, False, Action, 151, False
tt2980516, 7.7, 51, 2014, 24, False, Biography, 123, False
tt2980592, 6.7, 32, 2014, 9, False, Action, 100, False
tt2980648, 7.3, 68, 2014, 24, False, Comedy, 122, False
tt3007512, 7.0, 50, 2014, 17, False, Drama, 111, False
tt3011894, 8.1, 39, 2014, 10, False, Comedy, 122, False
tt3014866, 6.3, 43, 2016, 8, False, Action, 113, False
tt3040964, 7.4, 50, 2016, 15, False, Adventure, 106, False
tt3042408, 7.6, 36, 2014, 8, False, Crime, 102, False
tt3045616, 5.5, 52, 2015, 9, False, Action, 107, False
tt3062096, 6.2, 62, 2016, 7, False, Action, 121, False
tt3065204, 7.3, 39, 2016, 15, False, Horror, 134, False
tt3076658, 7.6, 29, 2015, 5, False, Drama, 133, False
tt3079380, 7.0, 53, 2015, 3, False, Action, 120, False
tt3099498, 5.3, 44, 2014, 4, False, Comedy, 102, False
tt3104988, 6.9, 39, 2018, 17, False, Comedy, 120, False
tt3110958, 6.5, 37, 2016, 16, False, Action, 129, False
tt3152624, 6.2, 48, 2015, 10, False, Comedy, 125, False
tt3168230, 6.9, 60, 2015, 10, False, Drama, 104, False
tt3169706, 7.8, 48, 2014, 5, False, Biography, 119, False
tt3170832, 8.1, 49, 2015, 4, False, Drama, 118, False
tt3183660, 7.3, 53, 2016, 39, False, Adventure, 132, False
tt3195644, 6.1, 38, 2015, 20, False, Horror, 97, False
tt3203606, 7.5, 58, 2015, 6, False, Biography, 124, False
tt3203616, 5.8, 48, 2014, 11, False, Comedy, 99, False
tt3235888, 6.8, 40, 2014, 10, False, Horror, 100, False
tt3263904, 7.4, 86, 2016, 5, False, Biography, 96, False
tt3300542, 5.9, 41, 2016, 17, False, Action, 99, False
tt3312830, 7.3, 45, 2015, 5, False, Comedy, 124, False
tt3315342, 8.1, 54, 2017, 5, False, Action, 137, False
tt3316948, 6.1, 38, 2015, 14, False, Action, 96, False
tt3322420, 8.2, 42, 2013, 5, False, Comedy, 146, False
tt3322940, 5.4, 58, 2014, 9, False, Horror, 99, False
tt3332064, 5.7, 43, 2015, 3, False, Adventure, 111, False
tt3371366, 5.2, 52, 2017, 29, False, Action, 154, False
tt3381008, 6.2, 43, 2016, 20, False, Action, 83, False
tt3385516, 6.9, 51, 2016, 17, False, Action, 144, False
tt3393786, 6.1, 64, 2016, 27, False, Action, 118, False
tt3397884, 7.6, 48, 2015, 7, False, Action, 121, False
tt3402236, 6.5, 57, 2017, 28, False, Crime, 114, False
tt3410834, 5.7, 48, 2016, 9, False, Action, 120, False
tt3411444, 6.7, 52, 2017, 9, False, Adventure, 108, False
tt3416532, 7.5, 41, 2016, 15, False, Animation, 108, False
tt3450958, 7.4, 51, 2017, 30, False, Action, 140, False
tt3460252, 7.8, 52, 2015, 17, False, Crime, 168, False
tt3464902, 7.2, 42, 2015, 11, False, Comedy, 119, False
tt3488710, 7.3, 64, 2015, 8, False, Adventure, 123, False
tt3501632, 7.9, 42, 2017, 14, False, Action, 130, False
tt3521126, 7.4, 39, 2017, 19, False, Biography, 104, False
tt3522806, 5.7, 43, 2016, 22, False, Action, 98, False
tt3532216, 7.1, 52, 2017, 13, False, Action, 115, False
tt3544112, 8.0, 44, 2016, 11, False, Comedy, 106, False
tt3553976, 7.9, 46, 2016, 17, False, Comedy, 118, False
tt3567288, 6.2, 45, 2015, 9, False, Horror, 94, False
tt3569230, 6.9, 54, 2015, 6, False, Biography, 132, False
tt3605418, 4.9, 43, 2015, 11, False, Drama, 99, False
tt3606756, 7.7, 61, 2018, 13, False, Action, 118, False
tt3612616, 8.1, 25, 2014, 5, False, Drama, 139, False
tt3631112, 6.5, 47, 2016, 21, False, Crime, 112, False
tt3640424, 7.1, 65, 2016, 6, False, Action, 124, False
tt3647498, 6.4, 50, 2016, 12, False, Action, 88, False
tt3659388, 8.0, 78, 2015, 11, False, Adventure, 144, False
tt3682448, 7.6, 69, 2015, 15, False, Drama, 142, False
tt3691740, 6.4, 70, 2016, 7, False, Adventure, 117, False
tt3713166, 5.5, 45, 2014, 10, False, Horror, 83, False
tt3715320, 6.6, 80, 2015, 14, False, Comedy, 95, False
tt3716530, 7.1, 78, 2016, 4, False, Crime, 130, False
tt3717490, 5.9, 33, 2017, 13, False, Action, 124, False
tt3741700, 6.1, 45, 2019, 30, False, Action, 132, False
tt3748172, 6.6, 39, 2017, 13, False, Drama, 103, False
tt3748528, 7.8, 41, 2016, 28, False, Action, 133, False
tt3766354, 6.7, 53, 2018, 15, False, Action, 121, False
tt3774114, 7.3, 70, 2016, 7, False, Biography, 134, False
tt3774694, 6.1, 52, 2015, 4, False, Drama, 135, False
tt3778644, 6.9, 64, 2018, 23, False, Action, 135, False
tt3783958, 8.0, 31, 2016, 10, False, Comedy, 128, False
tt3799694, 7.4, 55, 2016, 13, False, Action, 116, False
tt3808342, 7.5, 38, 2015, 11, False, Drama, 107, False
tt3829266, 5.4, 57, 2018, 12, False, Action, 107, False
tt3829920, 7.7, 43, 2017, 14, False, Action, 134, False
tt3846674, 7.2, 48, 2018, 33, False, Drama, 99, False
tt3850214, 7.2, 42, 2015, 4, False, Comedy, 103, False
tt3850590, 6.1, 41, 2015, 7, False, Comedy, 98, False
tt3861390, 6.3, 61, 2019, 5, False, Adventure, 112, False
tt3874544, 6.3, 53, 2017, 13, False, Adventure, 97, False
tt3890160, 7.6, 43, 2017, 11, False, Action, 113, False
tt3896198, 7.6, 51, 2017, 30, False, Action, 136, False
tt3922818, 6.4, 61, 2017, 20, False, Drama, 120, False
tt3967856, 7.3, 48, 2017, 4, False, Action, 120, False
tt4003440, 6.8, 62, 2018, 25, False, Crime, 152, False
tt4005402, 7.1, 43, 2015, 7, False, Biography, 110, False
tt4016934, 8.1, 53, 2016, 14, False, Drama, 145, False
tt4034228, 7.8, 54, 2016, 21, False, Drama, 137, False
tt4044364, 8.1, 50, 2014, 11, False, Biography, 114, False
tt4046784, 6.3, 35, 2015, 30, False, Action, 131, False
tt4048272, 7.4, 40, 2016, 12, False, Comedy, 162, False
tt4052882, 6.3, 42, 2016, 12, False, Drama, 86, False
tt4062536, 7.0, 39, 2015, 10, False, Horror, 95, False
tt4080728, 7.7, 53, 2015, 16, False, Comedy, 116, False
tt4094724, 6.0, 47, 2016, 24, False, Action, 108, False
tt4123430, 6.6, 55, 2018, 43, False, Adventure, 134, False
tt4136084, 6.8, 75, 2016, 23, False, Biography, 111, False
tt4139124, 6.3, 33, 2016, 5, False, Action, 100, False
tt4139588, 6.3, 54, 2019, 5, False, Action, 118, False
tt4160708, 7.1, 38, 2016, 13, False, Crime, 88, False
tt4172430, 7.3, 51, 2016, 8, False, Action, 144, False
tt4178092, 7.0, 41, 2015, 8, False, Drama, 108, False
tt4196776, 6.6, 61, 2016, 12, False, Action, 123, False
tt4209788, 7.4, 56, 2017, 12, False, Biography, 140, False
tt4218572, 6.9, 49, 2018, 6, False, Crime, 129, False
tt4225622, 6.3, 49, 2017, 14, False, Adventure, 85, False
tt4226388, 7.7, 47, 2015, 8, False, Crime, 138, False
tt4244998, 6.7, 46, 2018, 5, False, Adventure, 96, False
tt4276820, 7.2, 60, 2016, 11, False, Biography, 115, False
tt4287320, 5.3, 39, 2017, 10, False, Drama, 110, False
tt4302938, 7.8, 43, 2016, 24, False, Action, 101, False
tt4361050, 6.1, 38, 2016, 21, False, Drama, 99, False
tt4425200, 7.5, 49, 2017, 20, False, Action, 122, False
tt4438848, 5.7, 40, 2016, 28, False, Comedy, 92, False
tt4465564, 4.6, 64, 2017, 19, False, Drama, 118, False
tt4477536, 4.5, 65, 2018, 18, False, Drama, 105, False
tt4481414, 7.6, 43, 2017, 6, False, Drama, 101, False
tt4500922, 6.2, 38, 2018, 27, False, Action, 143, False
tt4501244, 6.2, 46, 2016, 8, False, Comedy, 111, False
tt4513674, 6.6, 81, 2016, 12, False, Comedy, 96, False
tt4532826, 5.3, 47, 2018, 10, False, Action, 116, False
tt4540710, 7.5, 67, 2016, 11, False, Drama, 132, False
tt4547056, 6.6, 43, 2016, 27, False, Drama, 111, False
tt4550098, 7.5, 55, 2016, 17, False, Drama, 116, False
tt4555426, 7.4, 45, 2017, 12, False, Biography, 125, False
tt4560436, 6.1, 54, 2018, 7, False, Action, 94, False
tt4572514, 7.4, 52, 2016, 12, False, Action, 133, False
tt4575576, 7.3, 49, 2018, 17, False, Adventure, 104, False
tt4630562, 6.7, 48, 2017, 23, False, Action, 136, False
tt4633690, 7.3, 49, 2017, 11, False, Crime, 121, False
tt4649466, 6.7, 46, 2017, 27, False, Action, 141, False
tt4680182, 6.2, 39, 2016, 8, False, Comedy, 109, False
tt4682786, 6.8, 57, 2016, 17, False, Drama, 97, False
tt4686844, 7.2, 54, 2017, 19, False, Comedy, 107, False
tt4698684, 7.9, 41, 2016, 25, False, Adventure, 101, False
tt4701182, 6.8, 45, 2018, 9, False, Action, 114, False
tt4731136, 6.4, 52, 2016, 19, False, Drama, 146, False
tt4776998, 5.9, 64, 2016, 11, False, Action, 133, False
tt4779682, 5.7, 55, 2018, 7, False, Action, 113, False
tt4786282, 6.3, 35, 2016, 10, False, Drama, 81, False
